id,test_step_id,assertion_id,error_message,error_message_contains,metadata_uuids,status,link,omschrijving
51,,,,,{94e5b115-bece-4140-99ed-93b8f363948e},BU_ACCEPTED,,AHN3 valt altijd uit. tijdens cloudmigratie is bewust de ogc webproxy niet aangezet zodat de wms compatible met de oude versie is.
53,,EID28d2116f-1933-480d-9c19-c5e1abc82f5a,TR.wrongQualityCriteriaMultiplicity,,,BU,,Data kwaliteit moet toegevoegd worden aan de service metadata van sds interoperable services. zie https://docs.kadaster.nl/pdok/interne-documentatie/definities/inspire/#other-type-service
54,EID61e80506-c181-11e8-a355-529269fb1459,EIDead447bf-7ace-4b13-b9b1-a80f8566c9cb,TR.invalidMetadataContactRoleCodeListValue,,,IT,,Het setten van de rol op beheerder (custodian) in de contactgegevens van de responsable party geeft schematron errors in NGR. Dit is gemeld bij Geonovum. https://github.com/Geonovum/metadata-schematron/issues/31
55,EID0531fe14-2169-4a9e-a1da-30040ea73277,EID75bb53c4-17e8-4cb4-b6c6-72a5c6cc1819,TR.unexpectedHtml,,,EU,https://github.com/INSPIRE-MIF/helpdesk-validator/issues/860,verkeerde (html ipv atom) content wordt geretourneerd op request http://inspire.ec.europa.eu/media-types/application
56,EIDa389f1a0-803b-4748-ad13-3fc4a3bb9d73,EID3dbd5b9f-5bd7-4033-a921-6f51a032e383,TR.systemError,,,EU,https://github.com/INSPIRE-MIF/helpdesk-registry/issues/42,Externe INSPIRE codelijst niet of slecht beschikbaar voor codelijst https://inspire.ec.europa.eu/metadata-codelist/SpatialDataServiceCategory/SpatialDataServiceCategory.en.xml
57,EID76d165b9-d41b-45eb-b7e6-27fc900f7f15,EID81bdd847-687d-4597-ba58-99963ff3635a,TR.uniqueAlternateLinkTypes,,{12fa3d3b-6ed6-4a7b-9231-fc0f856dc643},EU,https://github.com/INSPIRE-MIF/helpdesk-validator/issues/377,controle unieke combinatie mimetype en crs per download entry werkt niet goed bij download entries met meerdere bestanden
58,EIDb0803022-623e-456c-aa2e-bc968ee33150,,TR.unexpectedContentTypeWithURL,,,EU,https://github.com/INSPIRE-MIF/helpdesk-validator/issues/549,Zoals opgemerk in gekoppeld issue is de content type check hier erg strick toegezegd is deze wat relxter te maken zie inspire issue https://github.com/INSPIRE-MIF/helpdesk-validator/issues/661
59,EIDc6f32dae-43d2-4dd7-9c6e-6d252e83886d,,,,{0d7ca7bc-99de-4539-af33-70b206f29355},OPEN,,Adressen ATOM vewijst naar niet bestaande Dataset MD. Deze ATOM mag ook niet naar BAG verwijzen want er is al een ATOM voor de BAG. Elke Dataset mag maar 1 atom hebben om een werkende opensearch descritpion te hebben
60,,,,,{0d7ca7bc-99de-4539-af33-70b206f29355},OPEN,,Adressen ATOM vewijst naar niet bestaande Dataset MD. Deze ATOM mag ook niet naar BAG verwijzen want er is al een ATOM voor de BAG. Elke Dataset mag maar 1 atom hebben om een werkende opensearch descritpion te hebben
61,EIDb0803022-623e-456c-aa2e-bc968ee33150,,,,,IT,,Mogelijk gefixt in release NGR 2024.2. Fout in opensearch description. anders verdere analyse nodig door IT
62,EID9858617d-7532-45ec-b33e-dc2ca953dec2,,,,,IT,,Mogelijk gefixt in release NGR 2024.2. Fout in opensearch description. anders verdere analyse nodig door IT
1001,EIDcc7e6b3a-11cb-494a-afbd-9a15ba60b428,EID5147ecc7-bc34-4283-a6a2-8adf34581106,TR.systemError,Access to code list,,EU,https://github.com/INSPIRE-MIF/helpdesk-registry/issues/42,Externe INSPIRE codelijst niet of slecht beschikbaar voor codelijst  http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset
1002,EID2a595fad-2019-400a-8079-5759231c52c1,EIDa09768e4-1fab-48b4-ac7c-3dc0af7e8649,TR.systemError,Access to code list,,EU,https://github.com/INSPIRE-MIF/helpdesk-registry/issues/42,Externe INSPIRE codelijst niet of slecht beschikbaar voor codelijst http://inspire.ec.europa.eu/metadata-codelist/SpatialScope/SpatialScope.sl.xml 
1003,EIDcc7e6b3a-11cb-494a-afbd-9a15ba60b428,EID5147ecc7-bc34-4283-a6a2-8adf34581106,TR.systemError,Access to code list,,EU,https://github.com/INSPIRE-MIF/helpdesk-registry/issues/42,Externe INSPIRE codelijst niet of slecht beschikbaar voor codelijst http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/PriorityDataset.lt.xml
1004,EIDc0a43a9d-c2bc-4ea7-a8bb-8e966700f141,EID84892cf0-e7db-4705-9b40-c27a856eacee,TR.systemError,Access to code list,,EU,https://github.com/INSPIRE-MIF/helpdesk-registry/issues/42,Externe INSPIRE codelijst niet of slecht beschikbaar voor codelijst http://inspire.ec.europa.eu/theme
1005,EID2a595fad-2019-400a-8079-5759231c52c1,EID5147ecc7-bc34-4283-a6a2-8adf34581106,TR.systemError,Access to code list,,EU,https://github.com/INSPIRE-MIF/helpdesk-registry/issues/42,Externe INSPIRE codelijst niet of slecht beschikbaar voor codelijst http://inspire.ec.europa.eu/metadata-codelist/SpatialScope
1006,EIDcc7e6b3a-11cb-494a-afbd-9a15ba60b428,EID5147ecc7-bc34-4283-a6a2-8adf34581106,TR.systemError,cannot be accessed,,EU,https://github.com/INSPIRE-MIF/helpdesk-registry/issues/42,Externe INSPIRE codelijst niet of slecht beschikbaar voor codelijst http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset
1007,EID2a595fad-2019-400a-8079-5759231c52c1,EIDa09768e4-1fab-48b4-ac7c-3dc0af7e8649,TR.systemError,cannot be accessed,,EU,https://github.com/INSPIRE-MIF/helpdesk-registry/issues/42,Externe INSPIRE codelijst niet of slecht beschikbaar voor codelijst http://inspire.ec.europa.eu/metadata-codelist/SpatialScope
1008,EIDc0a43a9d-c2bc-4ea7-a8bb-8e966700f141,EID84892cf0-e7db-4705-9b40-c27a856eacee,TR.systemError,cannot be accessed,,EU,https://github.com/INSPIRE-MIF/helpdesk-registry/issues/42,Externe INSPIRE codelijst niet of slecht beschikbaar voor codelijst  http://inspire.ec.europa.eu/theme
